id,tool,clock_period,pipeline,pipeline_ii,memory_policy,channels_type,channels_number,num_control_steps,num_states,max_freq_mhz,min_slack,total_area,area_no_mux,mux_area,num_dsps,num_ffs,num_modules,num_registers,num_muxes,runtime_s,success,strategy,benchmark,error_type,pruned_by_autophagy
29,bambu,10,False,,ALL_BRAM,MEM_ACC_NN,2,7.0,5.0,165.5629139072848,3.9600000000000017,201.0,167.0,34.0,0.0,97.0,19.0,4.0,2.0,20.1,True,PA-DSE,vadd,,False
30,bambu,10,False,,NO_BRAM,MEM_ACC_11,1,8.0,9.0,220.3322610496628,5.4613999999999985,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,20.55,True,PA-DSE,vadd,,False
32,bambu,10,False,,NO_BRAM,MEM_ACC_N1,1,8.0,9.0,220.3322610496628,5.4613999999999985,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,19.83,True,PA-DSE,vadd,,False
33,bambu,10,False,,NO_BRAM,MEM_ACC_N1,2,8.0,9.0,220.3322610496628,5.4613999999999985,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,20.49,True,PA-DSE,vadd,,False
35,bambu,10,False,,NO_BRAM,MEM_ACC_NN,2,7.0,7.0,220.3322610496628,5.4613999999999985,536.0,433.0,103.0,0.0,225.0,19.0,8.0,5.0,19.12,True,PA-DSE,vadd,,False
36,bambu,15,False,,ALL_BRAM,MEM_ACC_11,1,8.0,6.0,170.96939647803057,9.151000000000005,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,21.1,True,PA-DSE,vadd,,False
38,bambu,15,False,,ALL_BRAM,MEM_ACC_N1,1,8.0,6.0,170.96939647803057,9.151000000000005,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,19.56,True,PA-DSE,vadd,,False
39,bambu,15,False,,ALL_BRAM,MEM_ACC_N1,2,8.0,6.0,170.96939647803057,9.151000000000005,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,18.33,True,PA-DSE,vadd,,False
41,bambu,15,False,,ALL_BRAM,MEM_ACC_NN,2,7.0,5.0,165.56291390728484,8.960000000000003,201.0,167.0,34.0,0.0,97.0,19.0,4.0,2.0,18.4,True,PA-DSE,vadd,,False
42,bambu,15,False,,NO_BRAM,MEM_ACC_11,1,8.0,9.0,220.3322610496632,10.461400000000006,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,20.98,True,PA-DSE,vadd,,False
44,bambu,15,False,,NO_BRAM,MEM_ACC_N1,1,8.0,9.0,220.3322610496632,10.461400000000006,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,21.27,True,PA-DSE,vadd,,False
45,bambu,15,False,,NO_BRAM,MEM_ACC_N1,2,8.0,9.0,220.3322610496632,10.461400000000006,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,19.45,True,PA-DSE,vadd,,False
47,bambu,15,False,,NO_BRAM,MEM_ACC_NN,2,7.0,7.0,220.3322610496632,10.461400000000006,536.0,433.0,103.0,0.0,225.0,19.0,8.0,5.0,20.54,True,PA-DSE,vadd,,False
48,bambu,20,False,,ALL_BRAM,MEM_ACC_11,1,8.0,6.0,170.96939647803057,14.151000000000005,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,20.9,True,PA-DSE,vadd,,False
50,bambu,20,False,,ALL_BRAM,MEM_ACC_N1,1,8.0,6.0,170.96939647803057,14.151000000000005,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,19.71,True,PA-DSE,vadd,,False
51,bambu,20,False,,ALL_BRAM,MEM_ACC_N1,2,8.0,6.0,170.96939647803057,14.151000000000005,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,20.72,True,PA-DSE,vadd,,False
53,bambu,20,False,,ALL_BRAM,MEM_ACC_NN,2,7.0,5.0,165.56291390728484,13.960000000000003,201.0,167.0,34.0,0.0,97.0,19.0,4.0,2.0,20.52,True,PA-DSE,vadd,,False
54,bambu,20,False,,NO_BRAM,MEM_ACC_11,1,8.0,9.0,220.3322610496632,15.461400000000006,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,16.37,True,PA-DSE,vadd,,False
56,bambu,20,False,,NO_BRAM,MEM_ACC_N1,1,8.0,9.0,220.3322610496632,15.461400000000006,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,20.19,True,PA-DSE,vadd,,False
57,bambu,20,False,,NO_BRAM,MEM_ACC_N1,2,8.0,9.0,220.3322610496632,15.461400000000006,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,21.25,True,PA-DSE,vadd,,False
59,bambu,20,False,,NO_BRAM,MEM_ACC_NN,2,7.0,7.0,220.3322610496632,15.461400000000006,536.0,433.0,103.0,0.0,225.0,19.0,8.0,5.0,20.93,True,PA-DSE,vadd,,False
