run_id,strategy,benchmark,tool,budget,seed,queue_permutation_id,ablation_config,tau,theta,n_min,p_probe,eval_step,config_id,config_params,action,wall_clock_start,wall_clock_end,synthesis_time_s,cumulative_time_s,success,error_type,best_qor_name,best_qor_value,area,latency,risk_score,rpe_active_signatures,rpe_skipped_this_step,is_probe
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,7,6,"{""id"": 6, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170161.4171,1776170182.5756,21.158,123.711,True,,area,267.0,267.0,11,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,8,7,"{""id"": 7, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170182.5772,1776170186.9284,4.350,128.063,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,5,4,"{""id"": 4, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170179.8429,1776170199.7722,19.929,80.496,False,generic_error,area,,201.0,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,9,8,"{""id"": 8, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170186.9299,1776170204.3826,17.452,145.518,True,,area,267.0,267.0,11,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,6,5,"{""id"": 5, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170199.7936,1776170221.6567,21.857,102.381,True,,area,201.0,201.0,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,10,9,"{""id"": 9, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170204.3847,1776170222.5574,18.172,163.692,True,,area,267.0,267.0,11,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,11,10,"{""id"": 10, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170222.5597,1776170243.9496,21.389,185.085,False,generic_error,area,,334.0,11,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,7,6,"{""id"": 6, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170221.6583,1776170244.4011,22.742,125.125,True,,area,267.0,267.0,11,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,8,7,"{""id"": 7, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170244.4027,1776170248.2621,3.856,128.986,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,12,11,"{""id"": 11, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170243.9513,1776170266.8672,22.915,208.002,True,,area,467.0,467.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,9,8,"{""id"": 8, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170248.2635,1776170268.8988,20.635,149.623,True,,area,267.0,267.0,11,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,13,12,"{""id"": 12, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170266.8688,1776170289.4618,22.592,230.597,True,,area,201.0,201.0,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,10,9,"{""id"": 9, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170268.9006,1776170292.5864,23.685,173.310,True,,area,267.0,267.0,11,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,14,13,"{""id"": 13, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170289.4635,1776170294.5640,5.100,235.699,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,11,10,"{""id"": 10, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170292.5882,1776170313.8384,21.250,194.562,False,generic_error,area,,334.0,11,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,15,14,"{""id"": 14, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170294.5654,1776170314.6550,20.088,255.790,True,,area,201.0,201.0,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,16,15,"{""id"": 15, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170314.6572,1776170332.2469,17.589,273.382,True,,area,201.0,201.0,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,12,11,"{""id"": 11, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170313.8982,1776170334.4761,20.565,215.200,True,,area,467.0,467.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,17,16,"{""id"": 16, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170332.2492,1776170354.5783,22.328,295.713,False,generic_error,area,,201.0,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,13,12,"{""id"": 12, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170334.4777,1776170357.5586,23.080,238.282,True,,area,201.0,201.0,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,14,13,"{""id"": 13, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170357.5603,1776170361.3532,3.792,242.077,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,18,17,"{""id"": 17, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170354.5800,1776170373.8131,19.232,314.948,True,,area,201.0,201.0,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,15,14,"{""id"": 14, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170361.3548,1776170381.3242,19.969,262.048,True,,area,201.0,201.0,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,19,18,"{""id"": 18, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170373.8148,1776170396.6786,22.863,337.814,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,20,19,"{""id"": 19, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170396.6804,1776170400.9734,4.292,342.108,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,16,15,"{""id"": 15, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170381.3257,1776170405.8337,24.508,286.558,True,,area,201.0,201.0,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,21,20,"{""id"": 20, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170400.9747,1776170425.4270,24.451,366.562,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,17,16,"{""id"": 16, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170405.8358,1776170426.9187,21.082,307.643,False,generic_error,area,,201.0,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,18,17,"{""id"": 17, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170426.9206,1776170445.9935,19.072,326.717,True,,area,201.0,201.0,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,22,21,"{""id"": 21, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170425.4563,1776170446.0386,20.557,387.174,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,23,22,"{""id"": 22, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170446.0672,1776170468.8161,22.748,409.951,False,generic_error,area,,369.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,19,18,"{""id"": 18, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170445.9952,1776170470.5240,24.528,351.248,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,20,19,"{""id"": 19, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170470.5258,1776170474.6995,4.173,355.423,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,24,23,"{""id"": 23, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170468.8179,1776170489.3398,20.521,430.475,True,,area,536.0,536.0,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,21,20,"{""id"": 20, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170474.7012,1776170494.3643,19.663,375.088,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,25,24,"{""id"": 24, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170489.3416,1776170515.3960,26.054,456.531,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,22,21,"{""id"": 21, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170494.3660,1776170518.5423,24.176,399.266,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,26,25,"{""id"": 25, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170515.3977,1776170521.4707,6.072,462.606,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,23,22,"{""id"": 22, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170518.5440,1776170534.4316,15.887,415.155,False,generic_error,area,,369.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,27,26,"{""id"": 26, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170521.4723,1776170535.9546,14.449,477.090,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,24,23,"{""id"": 23, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170534.4477,1776170554.2334,19.779,434.957,True,,area,536.0,536.0,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,28,27,"{""id"": 27, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170535.9591,1776170559.1420,23.182,500.277,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,25,24,"{""id"": 24, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170554.2351,1776170577.4219,23.186,458.146,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,29,28,"{""id"": 28, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170559.1437,1776170581.4953,22.351,522.630,False,generic_error,area,,201.0,6,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,26,25,"{""id"": 25, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170577.4235,1776170581.8123,4.388,462.536,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,27,26,"{""id"": 26, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170581.8145,1776170603.6379,21.823,484.362,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,30,29,"{""id"": 29, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170581.4971,1776170605.1150,23.617,546.250,True,,area,201.0,201.0,5,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,28,27,"{""id"": 27, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170603.6398,1776170625.5366,21.896,506.261,True,,area,201.0,201.0,6,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,31,30,"{""id"": 30, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170605.1167,1776170629.2763,24.159,570.411,True,,area,302.0,302.0,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,32,31,"{""id"": 31, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170629.2789,1776170633.4013,4.121,574.536,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,29,28,"{""id"": 28, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170625.5383,1776170646.2725,20.734,526.996,False,generic_error,area,,201.0,6,,0,0,False
