id,tool,clock_period,pipeline,pipeline_ii,memory_policy,channels_type,channels_number,num_control_steps,num_states,max_freq_mhz,min_slack,total_area,area_no_mux,mux_area,num_dsps,num_ffs,num_modules,num_registers,num_muxes,runtime_s,success,strategy,benchmark,error_type,pruned_by_autophagy
16,bambu,8,False,,ALL_BRAM,MEM_ACC_NN,1,8.0,6.0,165.5629139072848,1.960000000000002,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,19.4,False,PA-DSE,vadd,,False
17,bambu,8,False,,ALL_BRAM,MEM_ACC_NN,2,7.0,5.0,165.5629139072848,1.960000000000002,201.0,167.0,34.0,0.0,97.0,19.0,4.0,2.0,20.54,True,PA-DSE,vadd,,False
18,bambu,8,False,,NO_BRAM,MEM_ACC_11,1,8.0,9.0,220.3322610496628,3.4613999999999985,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,20.61,True,PA-DSE,vadd,,False
19,bambu,8,False,,NO_BRAM,MEM_ACC_11,2,,,,,,,,,,,,,3.47,False,PA-DSE,vadd,,False
20,bambu,8,False,,NO_BRAM,MEM_ACC_N1,1,8.0,9.0,220.3322610496628,3.4613999999999985,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,19.89,True,PA-DSE,vadd,,False
21,bambu,8,False,,NO_BRAM,MEM_ACC_N1,2,8.0,9.0,220.3322610496628,3.4613999999999985,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,21.0,True,PA-DSE,vadd,,False
22,bambu,8,False,,NO_BRAM,MEM_ACC_NN,1,8.0,9.0,220.3322610496628,3.4613999999999985,369.0,299.0,70.0,0.0,225.0,18.0,8.0,5.0,14.75,False,PA-DSE,vadd,,False
23,bambu,8,False,,NO_BRAM,MEM_ACC_NN,2,7.0,7.0,220.3322610496628,3.4613999999999985,536.0,433.0,103.0,0.0,225.0,19.0,8.0,5.0,20.29,True,PA-DSE,vadd,,False
24,bambu,10,False,,ALL_BRAM,MEM_ACC_11,1,8.0,6.0,170.96939647803055,4.151000000000004,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,22.12,True,PA-DSE,vadd,,False
25,bambu,10,False,,ALL_BRAM,MEM_ACC_11,2,,,,,,,,,,,,,3.5,False,PA-DSE,vadd,,False
26,bambu,10,False,,ALL_BRAM,MEM_ACC_N1,1,8.0,6.0,170.96939647803055,4.151000000000004,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,21.34,True,PA-DSE,vadd,,False
27,bambu,10,False,,ALL_BRAM,MEM_ACC_N1,2,8.0,6.0,170.96939647803055,4.151000000000004,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,23.26,True,PA-DSE,vadd,,False
28,bambu,10,False,,ALL_BRAM,MEM_ACC_NN,1,8.0,6.0,165.5629139072848,3.9600000000000017,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,19.91,False,PA-DSE,vadd,,False
29,bambu,10,False,,ALL_BRAM,MEM_ACC_NN,2,7.0,5.0,165.5629139072848,3.9600000000000017,201.0,167.0,34.0,0.0,97.0,19.0,4.0,2.0,20.68,True,PA-DSE,vadd,,False
30,bambu,10,False,,NO_BRAM,MEM_ACC_11,1,8.0,9.0,220.3322610496628,5.4613999999999985,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,19.95,True,PA-DSE,vadd,,False
31,bambu,10,False,,NO_BRAM,MEM_ACC_11,2,,,,,,,,,,,,,4.05,False,PA-DSE,vadd,,False
32,bambu,10,False,,NO_BRAM,MEM_ACC_N1,1,8.0,9.0,220.3322610496628,5.4613999999999985,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,13.22,True,PA-DSE,vadd,,False
33,bambu,10,False,,NO_BRAM,MEM_ACC_N1,2,8.0,9.0,220.3322610496628,5.4613999999999985,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,19.74,True,PA-DSE,vadd,,False
34,bambu,10,False,,NO_BRAM,MEM_ACC_NN,1,8.0,9.0,220.3322610496628,5.4613999999999985,369.0,299.0,70.0,0.0,225.0,18.0,8.0,5.0,21.74,False,PA-DSE,vadd,,False
35,bambu,10,False,,NO_BRAM,MEM_ACC_NN,2,7.0,7.0,220.3322610496628,5.4613999999999985,536.0,433.0,103.0,0.0,225.0,19.0,8.0,5.0,19.89,True,PA-DSE,vadd,,False
36,bambu,15,False,,ALL_BRAM,MEM_ACC_11,1,8.0,6.0,170.96939647803057,9.151000000000005,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,20.7,True,PA-DSE,vadd,,False
37,bambu,15,False,,ALL_BRAM,MEM_ACC_11,2,,,,,,,,,,,,,4.17,False,PA-DSE,vadd,,False
38,bambu,15,False,,ALL_BRAM,MEM_ACC_N1,1,8.0,6.0,170.96939647803057,9.151000000000005,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,19.57,True,PA-DSE,vadd,,False
39,bambu,15,False,,ALL_BRAM,MEM_ACC_N1,2,8.0,6.0,170.96939647803057,9.151000000000005,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,19.14,True,PA-DSE,vadd,,False
